bike_id,brand,model,engine_cc,description,price
1581,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 225 kmph, producing 95 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1581 ensures distinct configuration and feature mapping.",5154
1582,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 320 kmph, producing 68 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1582 ensures distinct configuration and feature mapping.",15553
1583,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 290 kmph, producing 76 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1583 ensures distinct configuration and feature mapping.",10915
1584,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 315 kmph, producing 122 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1584 ensures distinct configuration and feature mapping.",5493
1585,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 160 kmph, producing 157 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1585 ensures distinct configuration and feature mapping.",4989
1586,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 220 kmph, producing 134 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1586 ensures distinct configuration and feature mapping.",10704
1587,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 245 kmph, producing 91 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1587 ensures distinct configuration and feature mapping.",20877
1588,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 285 kmph, producing 104 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1588 ensures distinct configuration and feature mapping.",4901
1589,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 310 kmph, producing 35 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1589 ensures distinct configuration and feature mapping.",14075
1590,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 230 kmph, producing 51 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1590 ensures distinct configuration and feature mapping.",5456
1591,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 310 kmph, producing 53 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1591 ensures distinct configuration and feature mapping.",8445
1592,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 280 kmph, producing 114 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1592 ensures distinct configuration and feature mapping.",11455
1593,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 275 kmph, producing 61 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1593 ensures distinct configuration and feature mapping.",13316
1594,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 245 kmph, producing 51 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1594 ensures distinct configuration and feature mapping.",10248
1595,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 150 kmph, producing 131 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1595 ensures distinct configuration and feature mapping.",24640
1596,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 165 kmph, producing 132 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1596 ensures distinct configuration and feature mapping.",5248
1597,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 175 kmph, producing 34 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1597 ensures distinct configuration and feature mapping.",10366
1598,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 235 kmph, producing 106 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1598 ensures distinct configuration and feature mapping.",22283
1599,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 175 kmph, producing 73 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1599 ensures distinct configuration and feature mapping.",14507
1600,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 180 kmph, producing 105 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1600 ensures distinct configuration and feature mapping.",21033
1601,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 230 kmph, producing 82 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1601 ensures distinct configuration and feature mapping.",23148
1602,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 310 kmph, producing 146 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1602 ensures distinct configuration and feature mapping.",9373
1603,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 260 kmph, producing 133 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1603 ensures distinct configuration and feature mapping.",5235
1604,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 185 kmph, producing 35 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1604 ensures distinct configuration and feature mapping.",16428
1605,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 160 kmph, producing 120 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1605 ensures distinct configuration and feature mapping.",27210
1606,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 245 kmph, producing 73 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1606 ensures distinct configuration and feature mapping.",8306
1607,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 230 kmph, producing 134 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1607 ensures distinct configuration and feature mapping.",23404
1608,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 160 kmph, producing 149 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1608 ensures distinct configuration and feature mapping.",22623
1609,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 165 kmph, producing 94 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1609 ensures distinct configuration and feature mapping.",7524
1610,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 215 kmph, producing 118 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1610 ensures distinct configuration and feature mapping.",29975
1611,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 270 kmph, producing 53 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1611 ensures distinct configuration and feature mapping.",16355
1612,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 260 kmph, producing 49 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1612 ensures distinct configuration and feature mapping.",26281
1613,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 240 kmph, producing 78 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1613 ensures distinct configuration and feature mapping.",24742
1614,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 165 kmph, producing 53 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1614 ensures distinct configuration and feature mapping.",23090
1615,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 295 kmph, producing 89 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1615 ensures distinct configuration and feature mapping.",15293
1616,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 280 kmph, producing 149 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1616 ensures distinct configuration and feature mapping.",11323
1617,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 200 kmph, producing 35 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1617 ensures distinct configuration and feature mapping.",19657
1618,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 230 kmph, producing 126 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1618 ensures distinct configuration and feature mapping.",17648
1619,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 190 kmph, producing 123 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1619 ensures distinct configuration and feature mapping.",23777
1620,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 255 kmph, producing 95 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1620 ensures distinct configuration and feature mapping.",14527
1621,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 270 kmph, producing 75 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1621 ensures distinct configuration and feature mapping.",16061
1622,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 295 kmph, producing 111 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1622 ensures distinct configuration and feature mapping.",14430
1623,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 200 kmph, producing 46 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1623 ensures distinct configuration and feature mapping.",20751
1624,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 245 kmph, producing 107 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1624 ensures distinct configuration and feature mapping.",7430
1625,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 170 kmph, producing 54 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1625 ensures distinct configuration and feature mapping.",19788
1626,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 160 kmph, producing 51 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1626 ensures distinct configuration and feature mapping.",14974
1627,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 180 kmph, producing 91 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1627 ensures distinct configuration and feature mapping.",12738
1628,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 310 kmph, producing 154 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1628 ensures distinct configuration and feature mapping.",10550
1629,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 175 kmph, producing 49 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1629 ensures distinct configuration and feature mapping.",20679
1630,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 265 kmph, producing 160 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1630 ensures distinct configuration and feature mapping.",5443
1631,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 165 kmph, producing 127 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1631 ensures distinct configuration and feature mapping.",4850
1632,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 240 kmph, producing 43 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1632 ensures distinct configuration and feature mapping.",14809
1633,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 240 kmph, producing 117 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1633 ensures distinct configuration and feature mapping.",18565
1634,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 190 kmph, producing 66 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1634 ensures distinct configuration and feature mapping.",27083
1635,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 315 kmph, producing 61 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1635 ensures distinct configuration and feature mapping.",13377
1636,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 150 kmph, producing 78 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1636 ensures distinct configuration and feature mapping.",5819
1637,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 235 kmph, producing 125 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1637 ensures distinct configuration and feature mapping.",7722
1638,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 290 kmph, producing 95 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1638 ensures distinct configuration and feature mapping.",13867
1639,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 165 kmph, producing 116 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1639 ensures distinct configuration and feature mapping.",13400
1640,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 230 kmph, producing 110 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1640 ensures distinct configuration and feature mapping.",5224
1641,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 255 kmph, producing 120 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1641 ensures distinct configuration and feature mapping.",4848
1642,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 175 kmph, producing 110 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1642 ensures distinct configuration and feature mapping.",23811
1643,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 320 kmph, producing 42 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1643 ensures distinct configuration and feature mapping.",8317
1644,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 320 kmph, producing 134 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1644 ensures distinct configuration and feature mapping.",15141
1645,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 205 kmph, producing 72 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1645 ensures distinct configuration and feature mapping.",18538
1646,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 310 kmph, producing 149 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1646 ensures distinct configuration and feature mapping.",8822
1647,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 150 kmph, producing 116 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1647 ensures distinct configuration and feature mapping.",16315
1648,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 285 kmph, producing 46 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1648 ensures distinct configuration and feature mapping.",24899
1649,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 255 kmph, producing 61 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1649 ensures distinct configuration and feature mapping.",5467
1650,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 155 kmph, producing 147 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1650 ensures distinct configuration and feature mapping.",4534
1651,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 165 kmph, producing 69 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1651 ensures distinct configuration and feature mapping.",5292
1652,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 180 kmph, producing 102 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1652 ensures distinct configuration and feature mapping.",8433
1653,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 315 kmph, producing 125 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B1653 ensures distinct configuration and feature mapping.",27310
1654,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 260 kmph, producing 141 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1654 ensures distinct configuration and feature mapping.",14882
1655,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 215 kmph, producing 89 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1655 ensures distinct configuration and feature mapping.",7959
1656,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 235 kmph, producing 66 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1656 ensures distinct configuration and feature mapping.",4809
1657,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 210 kmph, producing 69 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1657 ensures distinct configuration and feature mapping.",17805
1658,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 290 kmph, producing 80 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1658 ensures distinct configuration and feature mapping.",20656
1659,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 220 kmph, producing 85 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1659 ensures distinct configuration and feature mapping.",5007
1660,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 190 kmph, producing 72 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1660 ensures distinct configuration and feature mapping.",18272
1661,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 315 kmph, producing 31 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1661 ensures distinct configuration and feature mapping.",5265
1662,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 165 kmph, producing 35 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1662 ensures distinct configuration and feature mapping.",5122
1663,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 235 kmph, producing 57 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1663 ensures distinct configuration and feature mapping.",8008
1664,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 150 kmph, producing 33 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1664 ensures distinct configuration and feature mapping.",16206
1665,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 270 kmph, producing 142 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B1665 ensures distinct configuration and feature mapping.",10798
1666,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 185 kmph, producing 68 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1666 ensures distinct configuration and feature mapping.",7981
1667,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 185 kmph, producing 124 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1667 ensures distinct configuration and feature mapping.",15109
1668,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 190 kmph, producing 129 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B1668 ensures distinct configuration and feature mapping.",5012
1669,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 205 kmph, producing 42 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B1669 ensures distinct configuration and feature mapping.",5121
1670,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 310 kmph, producing 89 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1670 ensures distinct configuration and feature mapping.",16294
1671,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 185 kmph, producing 65 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1671 ensures distinct configuration and feature mapping.",21247
1672,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 320 kmph, producing 97 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B1672 ensures distinct configuration and feature mapping.",15079
